Area	Year	Population	Data quality rating	Data quality	Type of primary data	Data footnote	Modifications	Modification footnote	Source of gapminder
Afghanistan	1800	3280000	5	Very poor	Arbitrary guess				No data
Afghanistan	1820	3280000		NA	NA		NA		Maddison on-line
Afghanistan	1870	4207000		NA	NA		NA		Maddison on-line
Afghanistan	1913	5730000		NA	NA		NA		Maddison on-line
Afghanistan	1950	8150368		NA	NA		NA		Maddison on-line
Afghanistan	1951	8284473		NA	NA		NA		Maddison on-line
Afghanistan	1952	8425333		NA	NA		NA		Maddison on-line
Afghanistan	1953	8573217		NA	NA		NA		Maddison on-line
Afghanistan	1954	8728408		NA	NA		NA		Maddison on-line
Afghanistan	1955	8891209		NA	NA		NA		Maddison on-line
Afghanistan	1956	9061938		NA	NA		NA		Maddison on-line
Afghanistan	1957	9240934		NA	NA		NA		Maddison on-line
Afghanistan	1958	9428556		NA	NA		NA		Maddison on-line
Afghanistan	1959	9624606		NA	NA		NA		Maddison on-line
Afghanistan	1960	9829450		NA	NA		NA		Maddison on-line
Afghanistan	1961	10043473		NA	NA		NA		Maddison on-line
Afghanistan	1962	10267083		NA	NA		NA		Maddison on-line
Afghanistan	1963	10500711		NA	NA		NA		Maddison on-line
Afghanistan	1964	10744167		NA	NA		NA		Maddison on-line
Afghanistan	1965	10997885		NA	NA		NA		Maddison on-line
Afghanistan	1966	11262324		NA	NA		NA		Maddison on-line
Afghanistan	1967	11537966		NA	NA		NA		Maddison on-line
Afghanistan	1968	11825320		NA	NA		NA		Maddison on-line
Afghanistan	1969	12122740		NA	NA		NA		Maddison on-line
Afghanistan	1970	12430623		NA	NA		NA		Maddison on-line
Afghanistan	1971	12749385		NA	NA		NA		Maddison on-line
Afghanistan	1972	13079460		NA	NA		NA		Maddison on-line
Afghanistan	1973	13421301		NA	NA		NA		Maddison on-line
Afghanistan	1974	13772076		NA	NA		NA		Maddison on-line
Afghanistan	1975	14132019		NA	NA		NA		Maddison on-line
Afghanistan	1976	14501369		NA	NA		NA		Maddison on-line
Afghanistan	1977	14880372		NA	NA		NA		Maddison on-line
Afghanistan	1978	15269281		NA	NA		NA		Maddison on-line
Afghanistan	1979	15555612		NA	NA		NA		Maddison on-line
Afghanistan	1980	15112149		NA	NA		NA		Maddison on-line
Afghanistan	1981	13812973		NA	NA		NA		Maddison on-line
Afghanistan	1982	12881816		NA	NA		NA		Maddison on-line
Afghanistan	1983	12934937		NA	NA		NA		Maddison on-line
Afghanistan	1984	13387737		NA	NA		NA		Maddison on-line
Afghanistan	1985	13796928		NA	NA		NA		Maddison on-line
Afghanistan	1986	13856100		NA	NA		NA		Maddison on-line
Afghanistan	1987	13867957		NA	NA		NA		Maddison on-line
Afghanistan	1988	14076478		NA	NA		NA		Maddison on-line
Afghanistan	1989	14511868		NA	NA		NA		Maddison on-line
Afghanistan	1990	14669339		NA	NA		NA		Maddison on-line
Afghanistan	1991	14871963		NA	NA		NA		Maddison on-line
Afghanistan	1992	16317921		NA	NA		NA		Maddison on-line
Afghanistan	1993	18371583		NA	NA		NA		Maddison on-line
Afghanistan	1994	19900668		NA	NA		NA		Maddison on-line
Afghanistan	1995	20881480		NA	NA		NA		Maddison on-line
Afghanistan	1996	21559923		NA	NA		NA		Maddison on-line
Afghanistan	1997	22227415		NA	NA		NA		Maddison on-line
Afghanistan	1998	22912814		NA	NA		NA		Maddison on-line
Afghanistan	1999	23646128		NA	NA		NA		Maddison on-line
Afghanistan	2000	23898198		NA	NA		NA		Maddison on-line
Afghanistan	2001	23997412		NA	NA		NA		Maddison on-line
Afghanistan	2002	25268405		NA	NA		NA		Maddison on-line
Afghanistan	2003	27060359		NA	NA		NA		Maddison on-line
Afghanistan	2004	28513677		NA	NA		NA		Maddison on-line
Afghanistan	2005	29928987		NA	NA		NA		Maddison on-line
Afghanistan	2006	31056997		NA	NA		NA		Maddison on-line
Afghanistan	2007	31889923		NA	NA		NA		Maddison on-line
Afghanistan	2008	32738376		NA	NA		Temporal extrapolation		Maddison on-line
Afghanistan	2030	56322744		NA	NA		Temporal extrapolation		Maddison on-line
Akrotiri and Dhekelia	1800	3710	5	Very poor	NA		Geographical extrapolation	"Very rough (more than 50 years, in several steps)"	Geographical extrapolation
Akrotiri and Dhekelia	2005	15700		NA	NA		Temporal extrapolation	Minor (10 years or less)	CIA World Factbook
Akrotiri and Dhekelia	2008	15700		NA	NA		Temporal extrapolation	Minor (10 years or less)	CIA World Factbook
Albania	1600	200000		NA	NA		NA		Maddison on-line
Albania	1700	300000		NA	NA		NA		Maddison on-line
Albania	1820	437000		NA	NA		NA		Maddison on-line
Albania	1850	500000		NA	NA		NA		Maddison on-line
Albania	1870	603000		NA	NA		NA		Maddison on-line
Albania	1890	726000		NA	NA		NA		Maddison on-line
Albania	1900	800000		NA	NA		NA		Maddison on-line
Albania	1910	874000		NA	NA		NA		Maddison on-line
Albania	1913	898000		NA	NA		NA		Maddison on-line
Albania	1920	932000		NA	NA		NA		Maddison on-line
Albania	1921	937000		NA	NA		NA		Maddison on-line
Albania	1922	942000		NA	NA		NA		Maddison on-line
Albania	1923	947000		NA	NA		NA		Maddison on-line
Albania	1924	952000		NA	NA		NA		Maddison on-line
Albania	1925	956000		NA	NA		NA		Maddison on-line
Albania	1926	962000		NA	NA		NA		Maddison on-line
Albania	1927	967000		NA	NA		NA		Maddison on-line
Albania	1928	972000		NA	NA		NA		Maddison on-line
Albania	1929	977000		NA	NA		NA		Maddison on-line
Albania	1930	982000		NA	NA		NA		Maddison on-line
Albania	1931	988000		NA	NA		NA		Maddison on-line
Albania	1932	993000		NA	NA		NA		Maddison on-line
Albania	1933	998000		NA	NA		NA		Maddison on-line
Albania	1934	1003000		NA	NA		NA		Maddison on-line
Albania	1935	1009000		NA	NA		NA		Maddison on-line
Albania	1936	1014000		NA	NA		NA		Maddison on-line
Albania	1937	1030000		NA	NA		NA		Maddison on-line
Albania	1938	1040000		NA	NA		NA		Maddison on-line
Albania	1939	1070000		NA	NA		NA		Maddison on-line
Albania	1940	1088000		NA	NA		NA		Maddison on-line
Albania	1941	1100000		NA	NA		NA		Maddison on-line
Albania	1942	1117000		NA	NA		NA		Maddison on-line
Albania	1943	1119000		NA	NA		NA		Maddison on-line
Albania	1944	1122000		NA	NA		NA		Maddison on-line
Albania	1945	1138000		NA	NA		NA		Maddison on-line
Albania	1946	1154000		NA	NA		NA		Maddison on-line
Albania	1947	1175000		NA	NA		NA		Maddison on-line
Albania	1948	1192000		NA	NA		NA		Maddison on-line
Albania	1949	1209000		NA	NA		NA		Maddison on-line
Albania	1950	1227156		NA	NA		NA		Maddison on-line
Albania	1951	1254119		NA	NA		NA		Maddison on-line
Albania	1952	1282697		NA	NA		NA		Maddison on-line
Albania	1953	1314608		NA	NA		NA		Maddison on-line
Albania	1954	1352982		NA	NA		NA		Maddison on-line
Albania	1955	1392164		NA	NA		NA		Maddison on-line
Albania	1956	1434476		NA	NA		NA		Maddison on-line
